ORDEM;HORA;M2QG;M5QG;M7QG;D18T;BMPP;DHTU;PRCP
2343;09:50;207;299;213;+020.1;1002.9;92;0
2344;09:51;221;216;217;+020.1;1002.9;91;0
2345;09:52;264;275;236;+020.2;1002.9;92;0
2346;09:53;199;347;222;+020.2;1002.8;92;0
2347;09:54;273;218;229;+020.2;1002.9;92;0
2348;09:55;214;344;173;+020.2;1002.9;92;0
2349;09:56;209;299;275;+020.2;1002.9;91;0
2350;09:57;209;275;233;+020.3;1002.9;91;0
2351;09:58;263;304;233;+020.4;1003.0;92;0
2352;09:59;229;302;182;+020.6;1003.4;91;0
2353;10:00;275;222;266;+020.7;1003.7;90;0
2354;10:01;224;270;174;+020.6;1003.2;88;0
2355;10:02;253;246;242;+020.7;1003.3;89;0
2356;10:03;216;247;164;+020.9;1003.4;90;0
2357;10:04;281;334;268;+020.9;1003.4;86;0
2358;10:05;207;288;206;+021.3;1003.3;89;0
2359;10:06;238;239;228;+021.3;1003.3;86;0
2360;10:07;259;336;273;+021.3;1003.1;86;0
2361;10:08;231;310;239;+021.5;1003.2;87;0
2362;10:09;227;269;152;+021.7;1003.1;87;0
2363;10:10;256;304;205;+021.7;1002.9;85;0
2364;10:11;255;368;286;+021.6;1002.7;85;0
2365;10:12;220;262;181;+021.5;1002.5;85;0
2366;10:13;293;203;230;+021.7;1002.7;87;0
2367;10:14;256;238;281;+021.7;1003.0;84;0
2368;10:15;241;238;236;+021.7;1002.9;84;0
2369;10:16;250;246;266;+021.8;1002.8;85;0
2370;10:17;255;219;218;+021.6;1002.6;84;0
2371;10:18;244;349;301;+021.7;1002.7;84;0
2372;10:19;219;341;281;+021.9;1002.8;86;0
2373;10:20;282;333;163;+022.1;1002.5;86;0
2374;10:21;267;358;227;+022.0;1002.6;84;0
2375;10:22;209;215;274;+022.1;1002.8;86;0
2376;10:23;278;354;190;+022.0;1002.8;84;0
2377;10:24;204;205;287;+021.9;1002.6;84;0
2378;10:25;212;354;193;+022.0;1002.5;85;0
2379;10:26;282;273;208;+021.8;1002.6;85;0
2380;10:27;274;272;290;+022.0;1002.7;87;0
2381;10:28;258;314;265;+021.9;1002.7;83;0
2382;10:29;203;206;294;+021.7;1002.4;84;0
2383;10:30;214;292;304;+021.5;1002.5;83;0
2384;10:31;231;215;281;+021.7;1002.9;84;0
2385;10:32;233;322;244;+021.7;1002.6;83;0
2386;10:33;252;226;239;+021.8;1002.7;85;0
2387;10:34;245;318;203;+021.9;1002.7;85;0
2388;10:35;221;272;237;+022.1;1003.1;86;0
2389;10:36;273;290;223;+022.0;1003.0;83;0
2390;10:37;226;229;298;+022.0;1003.1;83;0
2391;10:38;219;216;291;+022.2;1002.9;84;0
2392;10:39;252;274;231;+022.4;1002.9;84;0
2393;10:40;292;289;158;+022.2;1002.7;82;0
2394;10:41;290;282;219;+022.1;1002.5;82;0
2395;10:42;295;344;299;+021.9;1002.3;83;0
2396;10:43;209;255;206;+021.8;1002.4;83;0
2397;10:44;205;325;283;+021.9;1002.4;84;0
2398;10:45;270;324;280;+022.0;1002.6;84;0
2399;10:46;224;337;261;+021.9;1002.4;85;0
2400;10:47;291;280;292;+021.8;1002.5;84;0
2401;10:48;295;198;173;+021.9;1002.6;84;0
2402;10:49;281;341;207;+022.0;1002.7;85;0
2403;10:50;257;341;236;+021.9;1002.7;83;0
2404;10:51;295;243;267;+021.9;1002.6;83;0
2405;10:52;243;367;239;+021.8;1002.5;83;0
2406;10:53;239;314;274;+021.9;1002.6;84;0
2407;10:54;247;237;224;+022.0;1002.7;85;0
2408;10:55;269;298;162;+022.0;1002.7;85;0
2409;10:56;226;262;177;+022.0;1002.7;84;0
2410;10:57;287;305;197;+021.9;1002.6;85;0
2411;10:58;279;212;253;+021.9;1002.7;84;0
2412;10:59;200;311;165;+021.8;1002.6;84;0
2413;11:00;205;208;163;+021.9;1002.6;86;0
2414;11:01;200;315;163;+021.8;1002.6;85;0
2415;11:02;230;366;307;+021.7;1002.6;84;0
2416;11:03;251;355;156;+021.8;1002.7;86;0
2417;11:04;212;267;234;+021.8;1002.7;84;0
2418;11:05;195;283;169;+021.9;1002.8;85;0
2419;11:06;202;326;238;+021.9;1002.7;83;0
2420;11:07;251;331;195;+021.9;1002.7;85;0
2421;11:08;249;356;243;+022.0;1002.8;85;0
2422;11:09;273;298;303;+022.1;1002.9;84;0
2423;11:10;268;226;170;+022.0;1002.8;83;0
2424;11:11;269;321;258;+021.9;1002.6;83;0
2425;11:12;240;228;228;+021.9;1002.5;84;0
2426;11:13;271;344;159;+022.0;1002.7;85;0
2427;11:14;227;345;242;+022.1;1002.7;85;0
2428;11:15;284;338;198;+022.2;1002.7;85;0
2429;11:16;250;343;235;+022.1;1002.7;85;0
2430;11:17;196;347;284;+022.0;1002.5;85;0
2431;11:18;207;266;252;+021.8;1002.5;84;0
2432;11:19;216;312;213;+021.8;1002.5;84;0
2433;11:20;212;369;234;+021.8;1002.5;84;0
2434;11:21;215;246;248;+021.8;1002.5;84;0
2435;11:22;196;294;162;+021.8;1002.6;85;0
2436;11:23;256;333;181;+021.8;1002.7;85;0
2437;11:24;272;284;306;+021.9;1002.8;86;0
2438;11:25;255;305;263;+021.9;1002.8;84;0
2439;11:26;246;318;159;+022.0;1002.8;85;0
2440;11:27;270;214;221;+021.9;1002.8;84;0
2441;11:28;224;206;296;+021.9;1002.6;84;0
2442;11:29;206;288;184;+021.9;1002.6;84;0
2443;11:30;267;284;193;+022.0;1002.8;85;0
2444;11:31;268;248;202;+021.9;1002.8;83;0
2445;11:32;199;309;243;+021.8;1002.7;82;0
2446;11:33;195;267;240;+021.9;1002.7;83;0
2447;11:34;280;226;154;+021.8;1002.7;84;0
2448;11:35;257;212;235;+021.9;1002.8;84;0
2449;11:36;293;233;170;+021.9;1002.9;84;0
2450;11:37;223;294;159;+022.1;1002.9;85;0
2451;11:38;293;336;193;+022.1;1003.0;85;0
2452;11:39;228;243;305;+022.1;1002.9;84;0
2453;11:40;239;290;287;+022.1;1002.8;83;0
2454;11:41;263;303;156;+022.1;1002.8;83;0
2455;11:42;252;315;235;+022.2;1002.8;84;0
2456;11:43;248;241;246;+022.1;1002.8;83;0
2457;11:44;224;322;157;+022.2;1002.8;84;0
2458;11:45;287;218;211;+022.2;1002.8;83;0
2459;11:46;255;366;248;+022.2;1002.7;82;0
2460;11:47;213;265;197;+022.2;1002.7;82;0
2461;11:48;219;285;176;+022.2;1002.6;83;0
2462;11:49;197;317;233;+022.3;1002.7;84;0
2463;11:50;197;267;214;+022.3;1002.7;83;0
2464;11:51;201;280;181;+022.5;1002.8;83;0
2465;11:52;246;240;271;+022.6;1002.9;83;0
2466;11:53;243;258;206;+022.6;1002.7;83;0
2467;11:54;253;277;272;+022.5;1002.6;81;0
2468;11:55;213;340;185;+022.5;1002.4;83;0
2469;11:56;243;326;213;+022.5;1002.4;82;0
2470;11:57;260;220;153;+022.5;1002.4;82;0
2471;11:58;223;366;178;+022.5;1002.5;81;0
2472;11:59;266;248;193;+022.5;1002.3;82;0
2473;12:00;288;209;232;+022.4;1002.2;82;0
2474;12:01;249;286;283;+022.4;1002.2;82;0
2475;12:02;270;330;221;+022.3;1002.2;82;0
2476;12:03;204;209;159;+022.4;1002.3;83;0
2477;12:04;284;333;304;+022.4;1002.3;83;0
2478;12:05;245;349;175;+022.3;1002.3;83;0
2479;12:06;285;229;286;+022.4;1002.3;82;0
2480;12:07;202;259;253;+022.4;1002.4;83;0
2481;12:08;239;241;291;+022.4;1002.3;83;0
2482;12:09;295;286;215;+022.4;1002.2;81;0
2483;12:10;291;202;234;+022.4;1002.3;82;0
2484;12:11;210;261;306;+022.4;1002.3;82;0
2485;12:12;287;214;194;+022.4;1002.2;82;0
2486;12:13;204;225;176;+022.4;1002.2;82;0
2487;12:14;202;334;302;+022.4;1002.3;83;0
2488;12:15;225;296;188;+022.5;1002.3;83;0
2489;12:16;241;249;258;+022.6;1002.5;84;0
2490;12:17;228;324;300;+022.7;1002.5;83;0
2491;12:18;207;313;268;+022.7;1002.4;83;0
2492;12:19;277;348;234;+022.7;1002.5;82;0
2493;12:20;213;320;257;+022.8;1002.5;82;0
2494;12:21;227;262;178;+022.9;1002.5;83;0
2495;12:22;281;227;182;+022.9;1002.6;82;0
2496;12:23;256;312;287;+023.1;1002.6;82;0
2497;12:24;247;322;289;+023.0;1002.4;81;0
2498;12:25;235;237;230;+023.0;1002.3;81;0
2499;12:26;255;369;240;+023.1;1002.3;82;0
2500;12:27;295;203;158;+023.2;1002.5;80;0
2501;12:28;233;281;176;+023.1;1002.1;80;0
2502;12:29;247;260;273;+023.1;1002.0;80;0
2503;12:30;250;269;272;+023.0;1001.9;79;0
2504;12:31;190;274;201;+023.1;1001.9;80;0
2505;12:32;293;202;217;+023.1;1002.0;79;0
2506;12:33;291;254;181;+023.1;1001.9;80;0
2507;12:34;279;345;174;+023.1;1002.0;81;0
2508;12:35;302;276;195;+023.1;1002.0;80;0
2509;12:36;235;320;158;+023.2;1001.9;81;0
2510;12:37;237;231;162;+023.3;1002.0;81;0
2511;12:38;199;272;263;+023.2;1001.9;79;0
2512;12:39;211;297;297;+023.4;1001.9;81;0
2513;12:40;245;302;306;+023.4;1001.9;81;0
2514;12:41;195;259;231;+023.3;1001.8;79;0
2515;12:42;212;228;301;+023.4;1001.8;80;0
2516;12:43;298;271;165;+023.4;1001.8;79;0
2517;12:44;216;279;161;+023.4;1001.7;81;0
2518;12:45;211;368;209;+023.4;1001.7;79;0
2519;12:46;218;327;192;+023.3;1001.7;78;0
2520;12:47;255;246;249;+023.3;1001.6;78;0
2521;12:48;282;314;286;+023.3;1001.6;80;0
2522;12:49;264;213;280;+023.5;1001.7;81;0
2523;12:50;205;348;295;+023.5;1001.6;78;0
2524;12:51;282;239;170;+023.4;1001.4;81;0
2525;12:52;238;325;200;+023.2;1001.4;78;0
2526;12:53;247;323;150;+023.3;1001.4;79;0
2527;12:54;252;347;193;+023.3;1001.5;79;0
2528;12:55;237;252;207;+023.2;1001.4;79;0
2529;12:56;219;327;161;+023.3;1001.4;79;0
2530;12:57;214;272;221;+023.3;1001.5;80;0
2531;12:58;279;273;227;+023.5;1001.7;78;0
2532;12:59;247;345;294;+023.5;1001.6;80;0
2533;13:00;289;363;201;+023.6;1001.6;80;0
2534;13:01;298;326;302;+023.7;1001.7;77;0
2535;13:02;280;327;218;+023.6;1001.4;79;0
2536;13:03;292;315;208;+023.6;1001.5;78;0
2537;13:04;202;334;229;+023.6;1001.3;80;0
2538;13:05;213;233;214;+023.8;1001.5;80;0
2539;13:06;211;213;230;+023.9;1001.6;78;0
2540;13:07;247;316;219;+024.0;1001.5;80;0
2541;13:08;233;296;278;+024.0;1001.3;78;0
2542;13:09;223;352;207;+024.0;1001.3;78;0
2543;13:10;214;349;192;+024.0;1001.3;79;0
2544;13:11;283;203;190;+024.2;1001.3;80;0
2545;13:12;279;293;180;+024.0;1001.1;77;0
2546;13:13;205;254;287;+023.8;1001.0;75;0
2547;13:14;191;199;157;+023.9;1001.1;78;0
2548;13:15;196;255;272;+024.0;1001.2;78;0
2549;13:16;223;227;188;+024.0;1001.2;78;0
2550;13:17;238;287;239;+023.9;1001.2;78;0
2551;13:18;224;353;248;+023.8;1001.2;77;0
2552;13:19;300;349;240;+023.7;1001.1;77;0
2553;13:20;223;204;194;+023.8;1001.2;79;0
2554;13:21;190;253;298;+023.8;1001.2;78;0
2555;13:22;263;253;166;+023.6;1001.1;76;0
2556;13:23;221;248;246;+023.6;1001.0;76;0
2557;13:24;254;202;160;+023.6;1001.1;77;0
2558;13:25;217;302;225;+023.6;1001.2;78;0
2559;13:26;294;238;270;+023.6;1001.2;79;0
2560;13:27;284;350;185;+023.7;1001.2;79;0
2561;13:28;294;265;223;+023.7;1001.2;79;0
2562;13:29;198;298;302;+023.6;1001.2;78;0
2563;13:30;299;339;297;+023.5;1001.1;76;0
2564;13:31;281;221;161;+023.5;1001.0;77;0
2565;13:32;191;289;171;+023.5;1001.1;78;0
2566;13:33;229;284;221;+023.6;1001.1;78;0
2567;13:34;290;273;301;+023.6;1001.2;79;0
2568;13:35;237;312;219;+023.6;1001.2;80;0
2569;13:36;201;202;198;+023.6;1001.1;79;0
2570;13:37;295;217;182;+023.5;1001.0;79;0
2571;13:38;299;335;180;+023.5;1001.0;79;0
2572;13:39;273;364;257;+023.6;1001.0;79;0
2573;13:40;207;276;208;+023.6;1001.1;78;0
2574;13:41;268;316;214;+023.8;1001.2;78;0
2575;13:42;203;277;164;+024.0;1001.2;78;0
2576;13:43;215;282;285;+024.2;1001.2;78;0
2577;13:44;214;216;288;+024.1;1001.0;76;0
2578;13:45;255;304;245;+024.1;1001.0;77;0
2579;13:46;294;315;274;+024.0;1000.9;75;0
2580;13:47;235;309;229;+024.0;1000.9;77;0
2581;13:48;302;220;294;+024.2;1000.8;78;0
2582;13:49;241;200;188;+024.2;1000.9;77;0
2583;13:50;284;287;284;+024.1;1000.9;76;0
2584;13:51;224;337;177;+024.2;1001.0;77;0
2585;13:52;298;242;305;+024.2;1001.0;76;0
2586;13:53;237;313;266;+024.0;1000.9;74;0
2587;13:54;248;270;273;+023.9;1000.8;75;0
2588;13:55;257;243;203;+023.9;1000.8;75;0
2589;13:56;259;249;306;+023.8;1000.9;75;0
2590;13:57;302;356;158;+023.9;1000.9;76;0
2591;13:58;277;359;238;+024.0;1001.1;77;0
2592;13:59;238;345;281;+024.2;1001.0;77;0
2593;14:00;294;350;293;+024.4;1001.2;75;0
2594;14:01;235;321;246;+024.4;1001.1;74;0
2595;14:02;289;261;225;+024.4;1000.9;74;0
2596;14:03;275;287;232;+024.4;1000.8;74;0
2597;14:04;215;340;304;+024.5;1000.9;74;0
2598;14:05;227;237;198;+024.5;1000.8;75;0
2599;14:06;236;268;156;+024.4;1000.6;75;0
2600;14:07;243;329;217;+024.2;1000.5;75;0
2601;14:08;248;324;232;+024.0;1000.5;75;0
2602;14:09;205;228;303;+023.9;1000.5;75;0
2603;14:10;278;252;284;+023.9;1000.6;76;0
2604;14:11;199;274;290;+023.9;1000.6;76;0
2605;14:12;255;316;266;+024.0;1000.7;76;0
2606;14:13;238;327;221;+024.0;1000.7;77;0
2607;14:14;288;291;174;+024.0;1000.7;77;0
2608;14:15;229;316;205;+024.0;1000.6;76;0
2609;14:16;190;318;283;+024.0;1000.5;76;0
2610;14:17;234;282;187;+024.0;1000.6;76;0
2611;14:18;192;363;247;+024.0;1000.6;75;0
2612;14:19;246;199;258;+024.0;1000.6;75;0
2613;14:20;255;249;155;+024.0;1000.6;76;0
2614;14:21;297;265;303;+024.0;1000.6;74;0
2615;14:22;239;231;197;+024.0;1000.4;76;0
2616;14:23;293;352;223;+024.0;1000.5;76;0
2617;14:24;211;281;248;+024.0;1000.5;76;0
2618;14:25;240;269;231;+024.1;1000.6;75;0
2619;14:26;257;305;151;+024.3;1000.7;78;0
2620;14:27;223;212;173;+024.2;1000.5;77;0
2621;14:28;252;251;239;+024.2;1000.5;77;0
2622;14:29;197;291;275;+024.2;1000.5;78;0
2623;14:30;288;363;203;+024.1;1000.5;77;0
2624;14:31;258;291;260;+024.0;1000.3;77;0
2625;14:32;232;273;265;+023.9;1000.3;78;0
2626;14:33;281;309;208;+023.9;1000.3;77;0
2627;14:34;240;277;267;+024.0;1000.4;78;0
2628;14:35;238;341;270;+023.9;1000.3;77;0
2629;14:36;281;342;279;+023.9;1000.3;78;0
2630;14:37;211;255;190;+023.9;1000.3;76;0
2631;14:38;301;358;180;+023.9;1000.4;76;0
2632;14:39;202;325;178;+023.9;1000.5;78;0
2633;14:40;236;259;179;+023.9;1000.5;75;0
2634;14:41;215;198;177;+024.0;1000.5;76;0
2635;14:42;295;325;167;+024.2;1000.5;77;0
2636;14:43;274;220;205;+024.3;1000.5;77;0
2637;14:44;210;368;197;+024.3;1000.4;76;0
2638;14:45;275;202;150;+024.3;1000.4;77;0
2639;14:46;229;229;155;+024.5;1000.5;76;0
2640;14:47;262;235;273;+024.7;1000.5;77;0
2641;14:48;254;249;185;+024.7;1000.4;75;0
2642;14:49;300;365;257;+024.7;1000.4;75;0
2643;14:50;247;275;263;+024.6;1000.3;74;0
2644;14:51;192;341;247;+024.6;1000.2;75;0
2645;14:52;211;252;235;+024.7;1000.3;76;0
2646;14:53;255;314;257;+024.8;1000.4;74;0
2647;14:54;295;217;165;+024.6;1000.3;74;0
2648;14:55;227;224;177;+024.5;1000.0;73;0
2649;14:56;222;269;247;+024.7;1000.3;73;0
2650;14:57;196;288;234;+024.7;1000.4;72;0
2651;14:58;286;287;220;+024.8;1000.5;73;0
2652;14:59;213;240;145;+024.8;1000.4;71;0
2653;15:00;227;263;205;+024.7;1000.1;74;0
2654;15:01;279;214;246;+024.7;1000.2;73;0
2655;15:02;270;315;270;+024.7;1000.2;73;0
2656;15:03;259;235;281;+024.6;1000.2;73;0
2657;15:04;221;209;196;+024.4;1000.0;73;0
2658;15:05;222;333;161;+024.5;1000.2;74;0
2659;15:06;286;234;154;+024.4;1000.2;74;0
2660;15:07;263;340;161;+024.4;1000.1;73;0
2661;15:08;194;278;221;+024.3;1000.1;73;0
2662;15:09;248;271;251;+024.3;1000.1;75;0
2663;15:10;287;292;176;+024.1;999.8;75;0
2664;15:11;276;222;257;+024.1;999.9;77;0
2665;15:12;258;366;192;+024.0;1000.0;75;0
2666;15:13;275;272;244;+024.1;1000.1;77;0
2667;15:14;243;368;190;+024.0;1000.1;76;0
2668;15:15;293;256;229;+024.0;1000.1;75;0
2669;15:16;199;229;187;+024.0;1000.1;76;0
2670;15:17;289;205;198;+024.0;1000.2;75;0
2671;15:18;238;295;242;+024.0;1000.2;76;0
2672;15:19;220;232;161;+024.0;1000.1;75;0
2673;15:20;296;219;138;+024.0;1000.1;75;0
2674;15:21;280;242;225;+024.0;1000.1;75;0
2675;15:22;225;207;212;+024.0;1000.2;76;0
2676;15:23;227;201;147;+024.0;1000.2;75;0
2677;15:24;198;320;202;+024.0;1000.2;77;0
2678;15:25;267;245;202;+024.0;1000.2;76;0
2679;15:26;284;311;228;+024.0;1000.3;77;0
2680;15:27;200;299;273;+024.0;1000.3;77;0
2681;15:28;217;317;216;+024.0;1000.3;77;0
2682;15:29;255;295;206;+024.1;1000.3;77;0
2683;15:30;279;314;236;+024.1;1000.3;76;0
2684;15:31;262;244;216;+024.1;1000.3;76;0
2685;15:32;253;258;192;+024.1;1000.2;76;0
2686;15:33;279;342;232;+024.0;1000.2;75;0
2687;15:34;290;292;234;+024.0;1000.2;75;0
2688;15:35;281;285;247;+024.0;1000.3;76;0
2689;15:36;275;334;146;+024.0;1000.3;75;0
2690;15:37;218;279;232;+024.1;1000.3;75;0
2691;15:38;268;273;214;+024.0;1000.2;74;0
2692;15:39;191;221;277;+024.0;1000.3;74;0
2693;15:40;279;355;248;+024.0;1000.2;74;0
2694;15:41;254;304;268;+024.0;1000.3;74;0
2695;15:42;267;348;141;+024.0;1000.2;74;0
2696;15:43;255;354;254;+024.0;1000.3;74;0
2697;15:44;240;262;192;+024.0;1000.3;74;0
2698;15:45;243;238;248;+024.1;1000.3;75;0
2699;15:46;201;275;268;+024.2;1000.4;75;0
2700;15:47;265;352;268;+024.2;1000.4;75;0
2701;15:48;258;337;274;+024.3;1000.4;76;0
2702;15:49;222;258;137;+024.2;1000.4;74;0
2703;15:50;205;328;157;+024.1;1000.2;74;0
2704;15:51;265;267;183;+024.0;1000.1;75;0
2705;15:52;257;357;255;+024.0;1000.3;75;0
2706;15:53;250;278;279;+024.1;1000.3;76;0
2707;15:54;220;362;251;+024.1;1000.3;76;0
2708;15:55;261;251;171;+024.0;1000.2;73;0
2709;15:56;264;341;255;+024.0;1000.2;75;0
2710;15:57;214;256;242;+023.9;1000.3;74;0
2711;15:58;287;222;242;+023.9;1000.3;74;0
2712;15:59;234;277;170;+023.9;1000.4;74;0
2713;16:00;278;271;218;+023.8;1000.4;74;0
2714;16:01;251;353;140;+023.7;1000.3;74;0
2715;16:02;274;366;167;+023.7;1000.3;74;0
2716;16:03;271;199;153;+023.7;1000.3;75;0
2717;16:04;282;268;260;+023.5;1000.1;75;0
2718;16:05;203;201;274;+023.3;1000.0;76;1
2719;16:06;264;246;193;+023.1;999.9;78;1
2720;16:07;265;247;165;+022.8;999.8;79;1
2721;16:08;262;211;271;+022.7;1000.0;80;1
2722;16:09;237;213;270;+022.5;1000.0;80;1
2723;16:10;202;295;250;+022.4;1000.2;81;1
2724;16:11;270;293;165;+022.3;1000.3;82;1
2725;16:12;198;216;277;+022.2;1000.3;83;1
2726;16:13;215;334;245;+022.2;1000.4;83;1
2727;16:14;222;258;160;+022.1;1000.4;83;1
2728;16:15;194;338;145;+022.1;1000.5;83;1
2729;16:16;260;331;169;+022.1;1000.5;83;1
2730;16:17;288;330;157;+022.2;1000.6;83;1
2731;16:18;235;289;224;+022.2;1000.5;83;1
2732;16:19;240;254;253;+022.2;1000.5;83;1
2733;16:20;256;352;265;+022.3;1000.6;84;1
2734;16:21;245;205;252;+022.3;1000.6;83;1
2735;16:22;284;361;148;+022.4;1000.5;85;1
2736;16:23;284;272;165;+022.5;1000.5;85;1
2737;16:24;217;366;209;+022.5;1000.5;86;1
2738;16:25;196;224;281;+022.7;1000.5;87;1
2739;16:26;237;216;211;+022.6;1000.4;83;1
2740;16:27;236;333;281;+022.8;1000.4;84;1
2741;16:28;200;324;275;+023.0;1000.4;84;1
2742;16:29;210;302;265;+023.0;1000.4;80;1
2743;16:30;237;326;210;+023.1;1000.5;81;1
2744;16:31;204;243;171;+023.1;1000.4;81;1
2745;16:32;217;228;194;+023.2;1000.4;82;1
2746;16:33;204;322;171;+023.2;1000.4;80;1
2747;16:34;236;270;272;+023.2;1000.4;79;1
2748;16:35;257;235;220;+023.2;1000.4;79;1
2749;16:36;208;282;264;+023.2;1000.4;79;1
2750;16:37;231;213;218;+023.2;1000.4;78;1
2751;16:38;216;234;157;+023.2;1000.4;79;1
2752;16:39;222;198;199;+023.3;1000.5;79;1
2753;16:40;208;217;219;+023.3;1000.5;79;1
2754;16:41;190;220;186;+023.4;1000.5;78;1
2755;16:42;227;214;240;+023.4;1000.4;78;1
2756;16:43;267;213;260;+023.4;1000.4;77;1
2757;16:44;190;220;196;+023.4;1000.4;77;1
2758;16:45;227;327;180;+023.4;1000.4;78;1
2759;16:46;198;305;141;+023.4;1000.4;76;1
2760;16:47;251;203;189;+023.4;1000.3;75;1
2761;16:48;301;343;248;+023.4;1000.3;75;1
2762;16:49;238;365;176;+023.4;1000.3;76;1
2763;16:50;215;200;268;+023.4;1000.3;76;1
2764;16:51;197;242;149;+023.4;1000.3;77;1
2765;16:52;198;340;162;+023.4;1000.3;75;1
2766;16:53;309;290;257;+023.4;1000.3;76;1
2767;16:54;302;204;260;+023.5;1000.3;77;1
2768;16:55;269;222;157;+023.6;1000.3;78;1
2769;16:56;230;297;283;+023.6;1000.3;79;1
2770;16:57;198;337;166;+023.7;1000.4;79;1
2771;16:58;261;362;225;+023.7;1000.4;78;1
2772;16:59;296;305;228;+023.6;1000.3;79;1
2773;17:00;261;317;216;+023.6;1000.3;79;1
2774;17:01;306;241;254;+023.6;1000.3;77;1
2775;17:02;268;238;174;+023.5;1000.2;74;1
2776;17:03;195;239;216;+023.5;1000.2;77;1
2777;17:04;223;216;137;+023.5;1000.2;77;1
2778;17:05;214;219;174;+023.5;1000.2;77;1
2779;17:06;292;232;168;+023.4;1000.2;78;1
2780;17:07;315;262;218;+023.5;1000.2;78;1
2781;17:08;226;360;249;+023.5;1000.3;79;1
2782;17:09;318;208;279;+023.6;1000.2;79;1
2783;17:10;302;355;173;+023.6;1000.3;78;1
2784;17:11;246;282;248;+023.5;1000.2;79;1
2785;17:12;243;287;230;+023.6;1000.3;77;1
2786;17:13;242;250;204;+023.6;1000.3;78;1
2787;17:14;251;288;200;+023.5;1000.2;78;1
2788;17:15;309;358;187;+023.5;1000.2;78;1
2789;17:16;268;254;276;+023.5;1000.2;78;1
2790;17:17;198;201;145;+023.4;1000.2;77;1
2791;17:18;200;214;280;+023.3;1000.2;76;1
2792;17:19;233;285;208;+023.3;1000.2;77;1
2793;17:20;297;232;167;+023.3;1000.2;78;1
2794;17:21;205;361;212;+023.3;1000.3;78;1
2795;17:22;293;200;151;+023.2;1000.3;78;1
2796;17:23;290;270;217;+023.2;1000.4;78;1
2797;17:24;198;258;174;+023.2;1000.4;78;1
2798;17:25;275;271;245;+023.1;1000.3;78;1
2799;17:26;302;349;222;+023.1;1000.3;78;1
2800;17:27;197;263;243;+023.1;1000.3;78;1
2801;17:28;316;225;164;+023.1;1000.3;78;1
2802;17:29;252;350;171;+023.1;1000.4;79;1
2803;17:30;318;285;272;+023.1;1000.4;79;1
2804;17:31;280;274;145;+023.0;1000.4;78;1
2805;17:32;267;290;219;+023.0;1000.4;79;1
2806;17:33;222;199;202;+023.0;1000.4;79;1
2807;17:34;249;211;200;+023.0;1000.4;79;1
2808;17:35;250;291;193;+022.9;1000.4;79;1
2809;17:36;210;302;228;+022.9;1000.4;78;1
2810;17:37;193;199;200;+022.9;1000.4;79;1
2811;17:38;229;336;244;+022.8;1000.4;80;1
2812;17:39;283;300;195;+022.7;1000.3;81;1
2813;17:40;255;220;248;+022.6;1000.2;82;1
2814;17:41;239;269;263;+022.2;1000.0;84;1
2815;17:42;193;235;200;+021.9;1000.2;86;1
2816;17:43;296;360;276;+021.6;1000.2;88;1
2817;17:44;202;232;161;+021.4;1000.3;89;1
2818;17:45;197;319;172;+021.1;1000.4;90;1
2819;17:46;243;318;248;+020.9;1000.5;91;1
2820;17:47;195;268;238;+020.6;1000.5;91;1
2821;17:48;306;324;182;+020.3;1000.4;92;1
2822;17:49;274;208;244;+020.1;1000.4;92;1
2823;17:50;264;215;193;+019.9;1000.6;93;1
2824;17:51;197;290;245;+019.7;1000.4;92;1
2825;17:52;258;267;137;+019.7;1000.5;93;1
2826;17:53;313;229;221;+019.6;1000.6;93;1
2827;17:54;244;230;245;+019.6;1000.6;94;1
2828;17:55;190;272;192;+019.6;1000.4;93;1
2829;17:56;192;202;153;+019.6;1000.4;94;1
2830;17:57;284;367;160;+019.6;1000.5;94;1
2831;17:58;274;273;148;+019.6;1000.5;94;1
2832;17:59;254;247;184;+019.7;1000.4;94;1
2833;18:00;205;218;187;+019.7;1000.5;94;1
2834;18:01;198;366;169;+019.8;1000.5;93;1
2835;18:02;208;351;159;+019.9;1000.5;93;1
2836;18:03;257;205;241;+020.0;1000.6;93;1
2837;18:04;279;279;184;+020.0;1000.6;93;1
2838;18:05;280;305;249;+020.1;1000.6;93;1
2839;18:06;314;260;205;+020.1;1000.6;92;1
2840;18:07;202;306;221;+020.1;1000.6;93;1
2841;18:08;216;326;166;+020.1;1000.6;93;1
2842;18:09;206;364;185;+020.2;1000.6;93;1
2843;18:10;256;328;153;+020.2;1000.6;93;1
2844;18:11;233;298;187;+020.3;1000.6;93;1
2845;18:12;247;215;268;+020.3;1000.6;92;1
2846;18:13;314;230;143;+020.3;1000.6;93;1
2847;18:14;214;316;178;+020.4;1000.6;92;1
2848;18:15;225;230;160;+020.4;1000.6;92;1
2849;18:16;292;342;175;+020.5;1000.7;92;1
2850;18:17;312;307;218;+020.5;1000.7;91;1
2851;18:18;223;321;265;+020.6;1000.7;91;1
2852;18:19;267;286;245;+020.6;1000.7;91;1
2853;18:20;302;332;195;+020.6;1000.7;91;1
2854;18:21;273;199;235;+020.6;1000.7;91;1
2855;18:22;233;274;204;+020.7;1000.7;91;1
2856;18:23;262;208;276;+020.7;1000.7;91;1
2857;18:24;209;326;149;+020.7;1000.7;91;1
2858;18:25;194;225;179;+020.7;1000.7;92;1
2859;18:26;198;263;275;+020.7;1000.7;91;1
